shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"25:1","25.258701666666667","55.32579333333333","176","4716"
"25:1","25.258576666666666","55.326065","177","4747"
"25:1","25.25850833333333","55.326098333333334","178","4756"
"25:1","25.258405","55.326195","179","4771"
"25:1","25.258373333333335","55.32669833333333","180","4825"
"25:1","25.258265","55.32749333333334","181","4906"
"25:1","25.258191666666665","55.327875","182","4946"
"25:1","25.258105","55.328335","183","4994"
"25:1","25.258025","55.32875","184","5037"
"25:1","25.258025","55.32875","185","5037"
"25:1","25.258023333333334","55.32876666666667","186","5038"
"25:1","25.25797","55.329051666666665","187","5067"
"25:1","25.257891666666666","55.32946333333334","188","5110"
"25:1","25.25784833333333","55.329678333333334","189","5132"
"25:1","25.257806666666667","55.329883333333335","190","5153"
"25:1","25.257761666666667","55.33011","191","5176"
"25:1","25.257685","55.33050333333333","192","5217"
"25:1","25.257626666666667","55.330798333333334","193","5247"
"25:1","25.257596666666668","55.33096166666667","194","5264"
"25:1","25.25754166666667","55.33132","195","5301"
"25:1","25.257461666666668","55.33187","196","5357"
"25:1","25.257401666666667","55.33226333333333","197","5397"
"25:1","25.25737","55.33246333333334","198","5417"
"25:1","25.257303333333333","55.33282","199","5454"
"25:1","25.257241666666665","55.333145","200","5488"
"25:1","25.257241666666665","55.333145","201","5488"
"25:1","25.257226666666668","55.333215","202","5495"
"25:1","25.257193333333333","55.33338833333333","203","5513"
"25:1","25.25715","55.3336","204","5534"
"25:1","25.25711666666667","55.33375","205","5550"
"25:1","25.25707","55.333936666666666","206","5569"
"25:1","25.257033333333332","55.334085","207","5585"
"25:1","25.256955","55.33435333333333","208","5613"
"25:1","25.256813333333334","55.334765","209","5658"
"25:1","25.256693333333335","55.335123333333335","210","5696"
"25:1","25.256466666666668","55.3358","211","5768"
"25:1","25.256371666666666","55.33602666666667","212","5794"
"25:1","25.256288333333334","55.33622166666667","213","5815"
"25:1","25.256156666666666","55.33653666666667","214","5850"
"25:1","25.25605","55.336803333333336","215","5880"
"25:1","25.255945","55.337035","216","5906"
"25:1","25.255913333333332","55.33710166666667","217","5913"
"25:1","25.255848333333333","55.33723666666667","218","5929"
"25:1","25.255778333333332","55.33737166666667","219","5944"
"25:1","25.255505","55.33784833333333","220","6001"
"25:1","25.255401666666668","55.33801833333333","221","6022"
"25:1","25.255331666666667","55.33813","222","6035"
"25:1","25.255216666666666","55.33832666666667","223","6059"
"25:1","25.255025","55.338676666666665","224","6100"
"25:1","25.254771666666667","55.33915833333333","225","6156"
"25:1","25.254441666666665","55.33981333333333","226","6231"
"25:1","25.254298333333335","55.34005666666667","227","6261"
"25:1","25.254166666666666","55.34028333333333","228","6288"
"25:1","25.254118333333334","55.340375","229","6298"
"25:1","25.2541","55.34041","230","6303"
"25:1","25.2541","55.34041","231","6303"
"25:1","25.253991666666668","55.34062","232","6327"
"25:1","25.253793333333334","55.340995","233","6371"
"25:1","25.253468333333334","55.341595","234","6442"
"25:1","25.253351666666667","55.341813333333334","235","6467"
"25:1","25.253216666666667","55.34206666666667","236","6497"
"25:1","25.253076666666665","55.342326666666665","237","6527"
"25:1","25.25275","55.342855","238","6593"
"25:1","25.25242666666667","55.343426666666666","239","6661"
"25:1","25.252195","55.343828333333335","240","6709"
"25:1","25.25207","55.34405","241","6735"
"25:1","25.251845","55.34444","242","6782"
"25:1","25.251541666666668","55.344968333333334","243","6845"
"25:1","25.251283333333333","55.34542833333333","244","6900"
"25:1","25.251148333333333","55.34567833333333","245","6930"
"25:1","25.25111","55.345751666666665","246","6938"
"25:1","25.251068333333333","55.34583","247","6947"
"25:1","25.250988333333332","55.345983333333336","248","6965"
"25:1","25.250825","55.34627833333333","249","7000"
"25:1","25.250536666666665","55.34679166666667","250","7061"
"25:1","25.250388333333333","55.34705","251","7092"
"25:1","25.250273333333332","55.34725","252","7116"
"25:1","25.250171666666667","55.34742833333333","253","7138"
"25:1","25.250006666666668","55.347735","254","7174"
"25:1","25.249763333333334","55.34818666666666","255","7227"
"25:1","25.249598333333335","55.34849833333333","256","7263"
"25:1","25.249421666666667","55.34874166666667","257","7295"
"25:1","25.24791","55.34903833333333","258","7497"
"25:1","25.24714","55.34886","259","7599"
"25:1","25.24710333333333","55.34896666666667","260","7611"
"25:1","25.247118333333333","55.34931","261","7645"
"25:1","25.247133333333334","55.349626666666666","262","7678"
"25:1","25.247133333333334","55.349626666666666","263","7678"
"25:1","25.247135","55.34969666666667","264","7685"
"25:1","25.247145","55.34990666666667","265","7708"
"25:1","25.246756666666666","55.35028333333333","266","7783"
"25:1","25.246226666666665","55.350546666666666","267","7857"
"25:1","25.246095","55.350831666666664","268","7895"
"25:1","25.246095","55.350941666666664","269","7907"
"25:1","25.24627","55.35097","270","7932"
"25:1","25.246386666666666","55.35104333333334","271","7949"
"25:1","25.246526666666668","55.35131666666667","272","7986"
"25:1","25.246323333333333","55.351645","273","8029"
"25:1","25.245821666666668","55.352351666666664","274","8125"
"25:1","25.245375","55.352975","275","8210"
"25:1","25.245076666666666","55.3534","276","8268"
"25:1","25.244666666666667","55.355041666666665","277","8460"
"25:1","25.244115","55.358293333333336","278","8835"
"25:1","25.243363333333335","55.359788333333334","279","9018"
"25:1","25.242758333333335","55.361491666666666","280","9215"
"25:1","25.242606666666667","55.362655","281","9341"
"25:1","25.242603333333335","55.363236666666666","282","9404"
"25:1","25.242608333333333","55.363435","283","9425"
"25:1","25.242623333333334","55.36374","284","9458"
"25:1","25.242643333333334","55.36423333333333","285","9511"
"25:1","25.242593333333332","55.365098333333336","286","9604"
"25:1","25.24247666666667","55.365566666666666","287","9656"
"25:1","25.242368333333335","55.365883333333336","288","9692"
"25:1","25.242368333333335","55.365883333333336","289","9692"
"25:1","25.242326666666667","55.36599833333333","290","9703"
"25:1","25.242273333333333","55.36613666666667","291","9717"
"25:1","25.242141666666665","55.366456666666664","292","9750"
"25:1","25.241823333333333","55.367133333333335","293","9820"
"25:1","25.241715","55.367345","294","9843"
"25:1","25.24162","55.367536666666666","295","9863"
"25:1","25.241398333333333","55.367976666666664","296","9910"
"25:1","25.241316666666666","55.36814833333333","297","9928"
"25:1","25.241258333333334","55.36826833333333","298","9940"
"25:1","25.241216666666666","55.368355","299","9949"
"25:1","25.24112166666667","55.368561666666665","300","9971"
"25:1","25.241075","55.368665","301","9981"
"25:1","25.241051666666667","55.368718333333334","302","9987"
"25:1","25.24097666666667","55.368876666666665","303","10003"
"25:1","25.240845","55.36913833333333","304","10031"
"25:1","25.240681666666667","55.369461666666666","305","10066"
"25:1","25.240545","55.36972333333333","306","10094"
"25:1","25.240423333333332","55.369951666666665","307","10118"
"25:1","25.240233333333332","55.37023833333333","308","10152"
"25:1","25.239936666666665","55.37076833333333","309","10210"
"25:1","25.239613333333335","55.37146166666667","310","10282"
"25:1","25.239428333333333","55.37188666666667","311","10326"
"25:1","25.23931333333333","55.37215333333333","312","10354"
"25:1","25.23931333333333","55.37215333333333","313","10354"
"25:1","25.23929","55.372211666666665","314","10360"
"25:1","25.239168333333332","55.372505","315","10391"
"25:1","25.238846666666667","55.373221666666666","316","10468"
"25:1","25.238386666666667","55.374555","317","10608"
"25:1","25.238321666666668","55.374781666666664","318","10631"
"25:1","25.238075","55.37526166666667","319","10685"
"25:1","25.237658333333332","55.37609333333333","320","10777"
"25:1","25.237433333333332","55.376555","321","10828"
"25:1","25.236745","55.37799833333333","322","10986"
"25:1","25.236585","55.37833166666667","323","11023"
"25:1","25.23651","55.37849333333333","324","11041"
"25:1","25.236351666666668","55.378816666666665","325","11076"
"25:1","25.235693333333334","55.380183333333335","326","11226"
"25:1","25.234973333333333","55.38169","327","11392"
"25:1","25.23474","55.38218833333333","328","11446"
"25:1","25.234481666666667","55.38272166666667","329","11505"
"25:1","25.234256666666667","55.383183333333335","330","11556"
"25:1","25.234043333333332","55.38363666666667","331","11605"
"25:1","25.2339","55.38384","332","11631"
"25:1","25.233433333333334","55.384103333333336","333","11689"
"25:1","25.23319","55.384005","334","11718"
"25:1","25.232951666666665","55.383873333333334","335","11747"
"25:1","25.232813333333333","55.38374833333334","336","11772"
"25:1","25.232553333333332","55.38369","337","11804"
"25:1","25.23237","55.383608333333335","338","11825"
"25:1","25.232178333333334","55.38352166666667","339","11848"
"25:1","25.232058333333335","55.38347","340","11861"
"25:1","25.232003333333335","55.38344","341","11868"
"25:1","25.231571666666667","55.383215","342","11919"
"25:1","25.230871666666665","55.38286","343","12002"
"25:1","25.230458333333335","55.38265333333333","344","12050"
"25:1","25.230271666666667","55.38256166666667","345","12072"
"25:1","25.230201666666666","55.38252833333333","346","12081"
"25:1","25.230201666666666","55.38252833333333","347","12081"
"25:1","25.230015","55.382435","348","12104"
"25:1","25.229558333333333","55.382216666666665","349","12161"
"25:1","25.229178333333333","55.38204","350","12208"
"25:1","25.228975","55.38193833333333","351","12233"
"25:1","25.22873166666667","55.38182166666667","352","12264"
"25:1","25.228546666666666","55.381726666666665","353","12287"
"25:1","25.228408333333334","55.381565","354","12311"
"25:1","25.228341666666665","55.381413333333334","355","12329"
"25:1","25.228021666666667","55.38156","356","12380"
"25:1","25.228025","55.381613333333334","357","12386"
"25:1","25.227968333333333","55.38184833333333","358","12411"
"25:1","25.22787","55.38209333333333","359","12439"
"25:1","25.227768333333334","55.38234333333333","360","12468"
"25:1","25.227693333333335","55.38252833333333","361","12488"
"25:1","25.22758","55.382801666666666","362","12519"
"25:1","25.227421666666668","55.383175","363","12562"
"25:1","25.227271666666667","55.38352833333333","364","12602"
"25:1","25.227035","55.384125","365","12670"
"25:1","25.226876666666666","55.38453","366","12716"
"25:1","25.226876666666666","55.38453","367","12716"
"25:1","25.226778333333332","55.38478333333333","368","12743"
"25:1","25.226648333333333","55.38512","369","12780"
"25:1","25.226585","55.385281666666664","370","12798"
"25:1","25.226525","55.385425","371","12814"
"25:1","25.22646","55.38557333333333","372","12831"
"25:1","25.226341666666666","55.385846666666666","373","12862"
"25:1","25.226228333333335","55.38610333333333","374","12891"
"25:1","25.226063333333332","55.38637833333333","375","12925"
"25:1","25.225998333333333","55.386768333333336","376","12966"
"25:1","25.225818333333333","55.387225","377","13016"
"25:1","25.225655","55.387635","378","13061"
"25:1","25.225655","55.387635","379","13061"
"25:1","25.225518333333333","55.38797666666667","380","13098"
"25:1","25.225316666666668","55.388461666666664","381","13151"
"25:1","25.225193333333333","55.388755","382","13184"
"25:1","25.225048333333334","55.389125","383","13224"
"25:1","25.224866666666667","55.389511666666664","384","13268"
"25:1","25.224738333333335","55.389696666666666","385","13292"
"25:1","25.22474","55.389738333333334","386","13297"
"25:1","25.22506","55.38990666666667","387","13340"
"25:1","25.225398333333334","55.39010666666667","388","13382"
"25:1","25.225746666666666","55.390276666666665","389","13424"
"25:1","25.226211666666668","55.390501666666665","390","13480"
"25:1","25.22646","55.39062333333333","391","13511"
"25:1","25.22646","55.39062333333333","392","13511"
"25:1","25.226646666666667","55.390715","393","13534"
"25:1","25.227161666666667","55.39096166666667","394","13598"
"25:1","25.22755","55.39114333333333","395","13646"
"25:1","25.227966666666667","55.39135666666667","396","13698"
"25:1","25.228428333333333","55.391596666666665","397","13757"
"25:1","25.228666666666665","55.391713333333335","398","13786"
"25:1","25.228846666666666","55.391798333333334","399","13809"
"25:1","25.228998333333333","55.39185833333333","400","13827"
"25:1","25.229163333333332","55.391735","401","13858"
"25:1","25.229445","55.39097666666667","402","13942"
"25:1","25.229958333333332","55.3907","403","14076"
"25:1","25.229946666666667","55.390695","404","14076"
"25:1","25.22967","55.39147666666667","405","14124"
"25:1","25.22934","55.39243666666667","406","14183"
"25:1","25.22920166666667","55.392575","407","14200"
"25:1","25.229031666666668","55.39248","408","14212"
"25:1","25.228973333333332","55.39235","409","14223"
"25:1","25.229","55.39227666666667","410","14231.0"
"26:6","25.184938333333335","55.28677","1","0"
"26:6","25.184526666666667","55.28646666666667","2","54"
"26:6","25.184068333333332","55.28628333333333","3","124"
"26:6","25.183186666666668","55.28587","4","245"
"26:6","25.182795","55.28517","5","326"
"26:6","25.182696666666665","55.28496666666667","6","349"
"26:6","25.182458333333333","55.28440666666667","7","410"
"26:6","25.18187","55.28311166666667","8","554"
"26:6","25.181333333333335","55.28208166666667","9","672"
"26:6","25.181075","55.281655","10","723"
"26:6","25.179993333333332","55.279865","11","936"
"26:6","25.17877","55.2779","12","1173"
"26:6","25.178581666666666","55.27545666666666","13","1452"
"26:6","25.178763333333332","55.27520166666667","14","1484"
"26:6","25.178935","55.274971666666666","15","1513"
"26:6","25.179168333333333","55.274665","16","1553"
"26:6","25.17937166666667","55.27439833333333","17","1587"
"26:6","25.179513333333333","55.274211666666666","18","1612"
"26:6","25.179611666666666","55.274076666666666","19","1629"
"26:6","25.179703333333332","55.27395666666666","20","1644"
"26:6","25.17993166666667","55.27366833333333","21","1682"
"26:6","25.180223333333334","55.27329833333334","22","1731"
"26:6","25.180301666666665","55.27319333333333","23","1744"
"26:6","25.180348333333335","55.273131666666664","24","1752"
"26:6","25.1804","55.27306333333333","25","1761"
"26:6","25.180538333333335","55.27288333333333","26","1785"
"26:6","25.180896666666666","55.272416666666665","27","1845"
"26:6","25.181268333333332","55.27195666666667","28","1906"
"26:6","25.181493333333332","55.271676666666664","29","1944"
"26:6","25.181603333333335","55.27147","30","1967"
"26:6","25.181593333333332","55.271301666666666","31","1988"
"26:6","25.181451666666668","55.271141666666665","32","2010"
"26:6","25.181221666666666","55.27092666666667","33","2043"
"26:6","25.181131666666666","55.27079666666667","34","2060"
"26:6","25.1809","55.270455","35","2102"
"26:6","25.180738333333334","55.270145","36","2138"
"26:6","25.180601666666668","55.269828333333336","37","2172"
"26:6","25.180491666666665","55.26954166666667","38","2203"
"26:6","25.180461666666666","55.26945166666667","39","2213"
"26:6","25.180461666666666","55.26945166666667","40","2213"
"26:6","25.180433333333333","55.269353333333335","41","2223"
"26:6","25.18028","55.26867","42","2294"
"26:6","25.180198333333333","55.26770166666667","43","2391"
"26:6","25.18023833333333","55.26685","44","2477"
"26:6","25.180266666666668","55.26665333333333","45","2497"
"26:6","25.18028","55.26656833333333","46","2506"
"26:6","25.18028","55.26656833333333","47","2506"
"26:6","25.180331666666667","55.26626","48","2537"
"26:6","25.180406666666666","55.265818333333335","49","2582"
"26:6","25.180438333333335","55.265525","50","2611"
"26:6","25.180063333333333","55.26461166666667","51","2717"
"26:6","25.179788333333335","55.264361666666666","52","2756"
"26:6","25.179583333333333","55.26413","53","2789"
"26:6","25.179605","55.263488333333335","54","2858"
"26:6","25.18012166666667","55.26255166666667","55","2968"
"26:6","25.180421666666668","55.26211833333333","56","3022"
"26:6","25.181416666666667","55.26189166666666","57","3142"
"26:6","25.182278333333333","55.261966666666666","58","3238"
"26:6","25.183331666666668","55.262015","59","3355"
"26:6","25.184718333333333","55.26237666666667","60","3513"
"26:6","25.185376666666667","55.26266666666667","61","3592"
"26:6","25.185376666666667","55.26266666666667","62","3592"
"26:6","25.185608333333334","55.26278","63","3619"
"26:6","25.185763333333334","55.26286833333333","64","3639"
"26:6","25.185885","55.26293833333333","65","3654"
"26:6","25.186201666666665","55.263133333333336","66","3693"
"26:6","25.186536666666665","55.263378333333335","67","3738"
"26:6","25.186901666666667","55.26367666666667","68","3787"
"26:6","25.187183333333333","55.26392833333333","69","3827"
"26:6","25.187503333333332","55.26425833333333","70","3875"
"26:6","25.188078333333333","55.26488666666667","71","3964"
"26:6","25.188386666666666","55.2653","72","4017"
"26:6","25.188878333333335","55.26606666666667","73","4111"
"26:6","25.189033333333334","55.26636833333333","74","4146"
"26:6","25.189275","55.26690833333333","75","4205"
"26:6","25.189381666666666","55.267183333333335","76","4235"
"26:6","25.189505","55.267498333333336","77","4269"
"26:6","25.189598333333333","55.26773","78","4294"
"26:6","25.189621666666667","55.26779166666667","79","4301"
"26:6","25.189621666666667","55.26790166666667","80","4313"
"26:6","25.189798333333332","55.268321666666665","81","4361"
"26:6","25.190191666666667","55.269155","82","4456"
"26:6","25.190186666666666","55.26934166666667","83","4475"
"26:6","25.190163333333334","55.269525","84","4493"
"26:6","25.189933333333332","55.27011666666667","85","4563"
"26:6","25.189516666666666","55.27087","86","4656"
"26:6","25.189133333333334","55.271485","87","4731"
"26:6","25.189133333333334","55.271485","88","4731"
"26:6","25.188938333333333","55.271795","89","4771"
"26:6","25.18881","55.27201","90","4800"
"26:6","25.18864","55.272151666666666","91","4826"
"26:6","25.188076666666667","55.27189","92","4905"
"26:6","25.187815","55.27168833333333","93","4943"
"26:6","25.187658333333335","55.271573333333336","94","4966"
"26:6","25.187561666666667","55.271618333333336","95","4982"
"26:6","25.187445","55.271793333333335","96","5006"
"26:6","25.187243333333335","55.27209666666667","97","5047"
"26:6","25.186896666666666","55.272571666666664","98","5114"
"26:6","25.186483333333335","55.273156666666665","99","5194"
"26:6","25.18631166666667","55.273403333333334","100","5228"
"26:6","25.186186666666668","55.27358","101","5253"
"26:6","25.186186666666668","55.27358","102","5253"
"26:6","25.186036666666666","55.273786666666666","103","5279"
"26:6","25.185813333333332","55.27409333333333","104","5319"
"26:6","25.185683333333333","55.27427","105","5342"
"26:6","25.185553333333335","55.27444833333333","106","5365"
"26:6","25.185268333333333","55.274865","107","5418"
"26:6","25.185211666666667","55.27494166666666","108","5428"
"26:6","25.185105","55.27509333333333","109","5448"
"26:6","25.184636666666666","55.275915","110","5546"
"26:6","25.184535","55.276131666666664","111","5571"
"26:6","25.184535","55.276131666666664","112","5571"
"26:6","25.1845","55.27621333333333","113","5579"
"26:6","25.184398333333334","55.27648","114","5608"
"26:6","25.18431","55.27676","115","5638"
"26:6","25.18419","55.277211666666666","116","5685"
"26:6","25.18413","55.27737","117","5702"
"26:6","25.184023333333332","55.27861166666667","118","5826"
"26:6","25.18412","55.279215","119","5888"
"26:6","25.184146666666667","55.27941666666667","120","5909"
"26:6","25.184203333333333","55.27973333333333","121","5941"
"26:6","25.184316666666668","55.280163333333334","122","5985"
"26:6","25.184371666666667","55.28035666666667","123","6006"
"26:6","25.184371666666667","55.28035666666667","124","6006"
"26:6","25.184481666666667","55.280645","125","6037"
"26:6","25.184863333333332","55.281423333333336","126","6126"
"26:6","25.185075","55.28174333333333","127","6166"
"26:6","25.18555","55.2823","128","6243"
"26:6","25.185691666666667","55.28244333333333","129","6264"
"26:6","25.18577833333333","55.28253","130","6277"
"26:6","25.185848333333333","55.28259666666667","131","6287"
"26:6","25.185911666666666","55.28265666666667","132","6297"
"26:6","25.186","55.282741666666666","133","6310"
"26:6","25.186053333333334","55.28279166666667","134","6318"
"26:6","25.186053333333334","55.28279166666667","135","6318"
"26:6","25.186785","55.283295","136","6413"
"26:6","25.18731","55.28353666666667","137","6476"
"26:6","25.187713333333335","55.283681666666666","138","6522"
"26:6","25.18849833333333","55.28386666666667","139","6611"
"26:6","25.189258333333335","55.28395833333333","140","6696"
"26:6","25.189258333333335","55.28395833333333","141","6696"
"26:6","25.189645","55.28400166666667","142","6735"
"26:6","25.190578333333335","55.28423333333333","143","6831"
"26:6","25.190763333333333","55.284325","144","6852"
"26:6","25.19084","55.28426","145","6864"
"26:6","25.190981666666666","55.283975","146","6894"
"26:6","25.19109","55.28375333333334","147","6917"
"26:6","25.191108333333332","55.28370666666667","148","6922"
"26:6","25.191178333333333","55.283678333333334","149","6930"
"26:6","25.192163333333333","55.28427","150","7055"
"26:6","25.19255666666667","55.284976666666665","151","7131"
"26:6","25.19271","55.28535","152","7168"
"26:6","25.19296","55.28599","153","7232"
"26:6","25.193138333333334","55.286406666666664","154","7275"
"26:6","25.193611666666666","55.287578333333336","155","7392"
"26:6","25.194121666666668","55.288403333333335","156","7483"
"26:6","25.194458333333333","55.28881","157","7533"
"26:6","25.194955","55.28926333333333","158","7598"
"26:6","25.19502333333333","55.289316666666664","159","7607"
"26:6","25.195058333333332","55.289345","160","7611"
"26:6","25.195165","55.28943","161","7624"
"26:6","25.195223333333335","55.289475","162","7631"
"26:6","25.195618333333332","55.28975833333333","163","7679"
"26:6","25.196056666666667","55.29004833333333","164","7730"
"26:6","25.19659","55.29036333333333","165","7791"
"26:6","25.198793333333334","55.29168666666666","166","8044"
"26:6","25.199746666666666","55.292586666666665","167","8170"
"26:6","25.20020166666667","55.293171666666666","168","8241"
"26:6","25.20043666666667","55.293575","169","8284"
"26:6","25.20059","55.29384833333334","170","8314"
"26:6","25.20078","55.294261666666664","171","8356"
"26:6","25.20097","55.29483833333333","172","8412"
"26:6","25.201058333333332","55.29519833333333","173","8446"
"26:6","25.201238333333333","55.29615166666667","174","8534"
"26:6","25.201645","55.29847","175","8749"
"26:6","25.201758333333334","55.299123333333334","176","8810"
"26:6","25.201941666666666","55.30017333333333","177","8907"
"26:6","25.202236666666668","55.301883333333336","178","9066"
"26:6","25.202823333333335","55.305155","179","9369"
"26:6","25.202908333333333","55.30548833333334","180","9401"
"26:6","25.203895","55.307338333333334","181","9599"
"26:6","25.209276666666668","55.309935","182","10197"
"26:6","25.209865","55.31014833333333","183","10260"
"26:6","25.210046666666667","55.31021333333333","184","10279"
"26:6","25.210158333333332","55.310253333333335","185","10291"
"26:6","25.210246666666666","55.31028666666667","186","10300"
"26:6","25.210285","55.31030166666667","187","10304"
"26:6","25.210373333333333","55.31032833333333","188","10313"
"26:6","25.212546666666668","55.31107166666666","189","10542"
"26:6","25.213803333333335","55.311555","190","10676"
"26:6","25.214756666666666","55.31205833333333","191","10783"
"26:6","25.21534","55.31259333333333","192","10860"
"26:6","25.215458333333334","55.31274666666667","193","10878"
"26:6","25.2156","55.31330166666667","194","10933"
"26:6","25.21427","55.31357333333333","195","11085"
"26:6","25.212558333333334","55.31336","196","11259"
"26:6","25.210073333333334","55.312931666666664","197","11512"
"26:6","25.209196666666667","55.31279166666667","198","11601"
"26:6","25.20874166666667","55.312713333333335","199","11648"
"26:6","25.20855","55.31268333333333","200","11667"
"26:6","25.208365","55.312645","201","11686"
"26:6","25.20820833333333","55.312615","202","11702"
"26:6","25.208045","55.31257","203","11719"
"26:6","25.208425","55.31245666666667","204","11987"
"26:6","25.20837","55.31256833333333","205","11998"
"26:6","25.208308333333335","55.31266166666666","206","12009"
"26:6","25.208193333333334","55.312848333333335","207","12030"
"26:6","25.20812","55.31294666666667","208","12041"
"26:6","25.20803666666667","55.31305833333333","209","12054"
"26:6","25.207936666666665","55.3132","210","12071"
"26:6","25.207785","55.31342333333333","211","12096"
"26:6","25.20754","55.313743333333335","212","12135"
"26:6","25.206741666666666","55.31283833333333","213","12463"
"26:6","25.207331666666665","55.31294666666667","214","12523"
"26:6","25.207661666666667","55.31304333333333","215","12558"
"26:6","25.208375","55.31319833333333","216","12631"
"26:6","25.208748333333332","55.31326166666667","217","12669"
"26:6","25.209406666666666","55.31339","218","12736"
"26:6","25.211103333333334","55.31369","219","12909"
"26:6","25.211623333333332","55.313768333333336","220","12962"
"26:6","25.211993333333332","55.313831666666665","221","13000"
"26:6","25.212415","55.31390833333333","222","13043"
"26:6","25.213238333333333","55.31405","223","13127"
"26:6","25.213546666666666","55.3141","224","13158"
"26:6","25.213923333333334","55.314145","225","13196"
"26:6","25.214565","55.314205","226","13261"
"26:6","25.215846666666668","55.314303333333335","227","13391"
"26:6","25.216353333333334","55.314393333333335","228","13443"
"26:6","25.216653333333333","55.31444","229","13474"
"26:6","25.217113333333334","55.31451166666667","230","13520"
"26:6","25.217273333333335","55.31453666666667","231","13537"
"26:6","25.217273333333335","55.31453666666667","232","13537"
"26:6","25.217428333333334","55.31455833333333","233","13554"
"26:6","25.217758333333332","55.31460833333333","234","13591"
"26:6","25.218138333333332","55.31467333333333","235","13633"
"26:6","25.218543333333333","55.314745","236","13679"
"26:6","25.219155","55.31485333333333","237","13747"
"26:6","25.219923333333334","55.31499","238","13834"
"26:6","25.22120333333333","55.31523333333333","239","13978"
"26:6","25.221591666666665","55.315313333333336","240","14021"
"26:6","25.221985","55.315396666666665","241","14066"
"26:6","25.223013333333334","55.31556","242","14181"
"26:6","25.223328333333335","55.315605","243","14216"
"26:6","25.223578333333332","55.315641666666664","244","14244"
"26:6","25.22383333333333","55.315668333333335","245","14273"
"26:6","25.224051666666668","55.31567833333333","246","14297"
"26:6","25.224593333333335","55.31565333333333","247","14357"
"26:6","25.225273333333334","55.315555","248","14433"
"26:6","25.225923333333334","55.31546","249","14505"
"26:6","25.22749","55.315378333333335","250","14680"
"26:6","25.22847","55.315495","251","14789"
"26:6","25.229031666666668","55.315623333333335","252","14852"
"26:6","25.22915","55.31565166666667","253","14866"
"26:6","25.229283333333335","55.315691666666666","254","14881"
"26:6","25.229546666666668","55.315781666666666","255","14912"
"26:6","25.229633333333332","55.31581166666667","256","14922"
"26:6","25.22968","55.315826666666666","257","14927"
"26:6","25.230028333333333","55.31596833333333","258","14968"
"26:6","25.230563333333333","55.316188333333336","259","15032"
"26:6","25.231338333333333","55.31658","260","15126"
"26:6","25.23168","55.31677333333333","261","15169"
"26:6","25.231808333333333","55.31682","262","15184"
"26:6","25.232101666666665","55.31692833333334","263","15218"
"26:6","25.23266","55.317115","264","15283"
"26:6","25.233555","55.317281666666666","265","15383"
"26:6","25.234178333333332","55.31735166666667","266","15453"
"26:6","25.234553333333334","55.317365","267","15495"
"26:6","25.234765","55.31736166666666","268","15518"
"26:6","25.235073333333332","55.31735833333333","269","15552"
"26:6","25.23529","55.317355","270","15576"
"26:6","25.235376666666667","55.31735","271","15586"
"26:6","25.235613333333333","55.317323333333334","272","15612"
"26:6","25.23642","55.31721666666667","273","15702"
"26:6","25.236585","55.317193333333336","274","15721"
"26:6","25.236585","55.317193333333336","275","15721"
"26:6","25.236718333333332","55.317175","276","15735"
"26:6","25.237113333333333","55.317121666666665","277","15780"
"26:6","25.237958333333335","55.317006666666664","278","15874"
"26:6","25.238786666666666","55.31689333333333","279","15967"
"26:6","25.239091666666667","55.316856666666666","280","16001"
"26:6","25.239348333333332","55.316833333333335","281","16029"
"26:6","25.239513333333335","55.316815","282","16048"
"26:6","25.239821666666668","55.316775","283","16082"
"26:6","25.240103333333334","55.31673833333333","284","16114"
"26:6","25.240103333333334","55.31673833333333","285","16114"
"26:6","25.240413333333333","55.316696666666665","286","16148"
"26:6","25.24075","55.316651666666665","287","16186"
"26:6","25.240893333333332","55.316628333333334","288","16202"
"26:6","25.241063333333333","55.31659833333333","289","16221"
"26:6","25.241253333333333","55.31655833333333","290","16243"
"26:6","25.24147","55.31651333333333","291","16267"
"26:6","25.241723333333333","55.31646666666666","292","16296"
"26:6","25.242076666666666","55.316395","293","16336"
"26:6","25.242333333333335","55.316335","294","16365"
"26:6","25.242505","55.316295","295","16384"
"26:6","25.242803333333335","55.31624","296","16418"
"26:6","25.243186666666666","55.316159999999996","297","16461"
"26:6","25.243338333333334","55.31612","298","16479"
"26:6","25.24358","55.31606166666667","299","16506"
"26:6","25.243953333333334","55.31598666666667","300","16549"
"26:6","25.244048333333332","55.31596833333333","301","16559"
"26:6","25.24411","55.315958333333334","302","16566"
"26:6","25.244211666666665","55.315935","303","16578"
"26:6","25.244305","55.31590666666666","304","16588"
"26:6","25.244408333333332","55.315885","305","16600"
"26:6","25.244403333333334","55.31573","306","16619"
"26:6","25.24438333333333","55.31561333333333","307","16631"
"26:6","25.24434","55.31536666666667","308","16656"
"26:6","25.244326666666666","55.31531","309","16662"
"26:6","25.244306666666667","55.315236666666664","310","16670"
"26:6","25.244265","55.31505166666667","311","16689"
"26:6","25.244223333333334","55.31484833333333","312","16710"
"26:6","25.244145","55.314455","313","16750"
"26:6","25.244093333333332","55.3142","314","16777"
"26:6","25.244093333333332","55.3142","315","16777"
"26:6","25.244055","55.314006666666664","316","16787"
"26:6","25.243988333333334","55.313676666666666","317","16806"
"26:6","25.243963333333333","55.31351","318","16815"
