trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
152.T3.11-MRe-1-y08-1.38.H,12:15:50,12:15:50,13002,3,,0,0,3692.59822865099
152.T3.11-MRe-1-y08-1.38.H,12:17:41,12:17:41,13102,4,,0,0,4462.16868360284
152.T3.11-MRe-1-y08-1.38.H,12:19:53,12:19:53,13202,5,,0,0,5785.41703039076
152.T3.11-MRe-1-y08-1.38.H,12:22:16,12:22:16,13302,6,,0,0,7189.54132163467
152.T3.11-MRe-1-y08-1.38.H,12:24:27,12:24:27,13402,7,,0,0,8476.94279874591
152.T3.11-MRe-1-y08-1.38.H,12:26:59,12:26:59,13502,8,,0,0,9637.01114824877
152.T3.11-MRe-1-y08-1.38.H,12:29:48,12:29:48,13602,9,,0,0,11231.6161791065
152.T3.11-MRe-1-y08-1.38.H,12:32:06,12:32:06,13702,10,,0,0,12518.5365137788
152.T3.11-MRe-1-y08-1.38.H,12:34:16,12:34:16,13802,11,,0,0,13990.1745506469
152.T3.11-MRe-1-y08-1.38.H,12:36:28,12:36:28,13902,12,,0,0,15052.328175591
152.T3.11-MRe-1-y08-1.38.H,12:38:21,12:38:21,14002,13,,0,0,16140.1903158048
152.T3.11-MRe-1-y08-1.38.H,12:40:05,12:40:05,14102,14,,0,0,16949.0772053017
152.T3.11-MRe-1-y08-1.38.H,12:42:21,12:42:21,14202,15,,0,0,18171.3891991613
152.T3.11-MRe-1-y08-1.38.H,12:44:41,12:44:41,14302,16,,0,0,19630.1819286482
152.T3.11-MRe-1-y08-1.38.H,12:49:46,12:49:46,14602,17,,0,0,24791.2731095497
152.T3.11-MRe-1-y08-1.38.H,12:53:54,12:53:54,14802,18,,0,0,28637.4539251227
152.T3.11-MRe-1-y08-1.38.H,12:55:52,12:55:52,14902,19,,0,0,29682.9480918738
152.T3.11-MRe-1-y08-1.38.H,12:57:54,12:57:54,15002,20,,0,0,30793.4319690599
152.T3.11-MRe-1-y08-1.38.H,13:00:51,13:00:51,15102,21,,0,0,33002.3260807866
152.T3.11-MRe-1-y08-1.38.H,13:03:34,13:03:34,15202,22,,0,0,35141.1162607382
152.T3.11-MRe-1-y08-1.38.H,13:05:53,13:05:53,15302,23,,0,0,36526.0393253114
152.T3.11-MRe-1-y08-1.38.H,13:08:04,13:08:04,15402,24,,0,0,37871.3849200503
152.T3.11-MRe-1-y08-1.38.H,13:10:46,13:10:46,15504,25,,0,0,39818.3985146262
152.T3.11-MRe-1-y08-1.38.H,13:13:33,13:13:33,18102,26,,0,0,41826.9081310034
152.T3.11-MRe-1-y08-1.38.H,13:15:42,13:15:42,18202,27,,0,0,43208.2157515044
152.T3.11-MRe-1-y08-1.38.H,13:17:31,13:17:31,18302,28,,0,0,44077.2268598412
152.T3.11-MRe-1-y08-1.38.H,13:20:15,13:20:15,18402,29,,0,0,46021.1260809673
152.T3.11-MRe-1-y08-1.38.H,13:22:34,13:22:34,18502,30,,0,0,47603.1140677387
152.T3.11-MRe-1-y08-1.38.H,13:27:38,13:27:38,18702,31,,0,0,52496.6518914967
152.T3.11-MRe-2-y08-1.79.H,12:05:53,12:05:53,12802,1,,0,0,0.0
152.T3.11-MRe-2-y08-1.79.H,12:09:54,12:09:54,12902,2,,0,0,2913.298517424
152.T3.11-MRe-2-y08-1.79.H,12:11:50,12:11:50,13002,3,,0,0,3692.59822865099
152.T3.11-MRe-2-y08-1.79.H,12:13:41,12:13:41,13102,4,,0,0,4462.16868360284
152.T3.11-MRe-2-y08-1.79.H,12:15:53,12:15:53,13202,5,,0,0,5785.41703039076
152.T3.11-MRe-2-y08-1.79.H,12:18:16,12:18:16,13302,6,,0,0,7189.54132163467
152.T3.11-MRe-2-y08-1.79.H,12:20:27,12:20:27,13402,7,,0,0,8476.94279874591
152.T3.11-MRe-2-y08-1.79.H,12:22:59,12:22:59,13502,8,,0,0,9637.01114824877
152.T3.11-MRe-2-y08-1.79.H,12:25:48,12:25:48,13602,9,,0,0,11231.6161791065
152.T3.11-MRe-2-y08-1.79.H,12:28:06,12:28:06,13702,10,,0,0,12518.5365137788
152.T3.11-MRe-2-y08-1.79.H,12:30:16,12:30:16,13802,11,,0,0,13990.1745506469
152.T3.11-MRe-2-y08-1.79.H,12:32:28,12:32:28,13902,12,,0,0,15052.328175591
152.T3.11-MRe-2-y08-1.79.H,12:34:21,12:34:21,14002,13,,0,0,16140.1903158048
152.T3.11-MRe-2-y08-1.79.H,12:36:05,12:36:05,14102,14,,0,0,16949.0772053017
152.T3.11-MRe-2-y08-1.79.H,12:38:21,12:38:21,14202,15,,0,0,18171.3891991613
152.T3.11-MRe-2-y08-1.79.H,12:40:41,12:40:41,14302,16,,0,0,19630.1819286482
152.T3.11-MRe-2-y08-1.79.H,12:45:46,12:45:46,14602,17,,0,0,24791.2731095497
152.T3.11-MRe-2-y08-1.79.H,12:49:54,12:49:54,14802,18,,0,0,28637.4539251227
152.T3.11-MRe-2-y08-1.79.H,12:51:52,12:51:52,14902,19,,0,0,29682.9480918738
152.T3.11-MRe-2-y08-1.79.H,12:53:54,12:53:54,15002,20,,0,0,30793.4319690599
152.T3.11-MRe-2-y08-1.79.H,12:56:51,12:56:51,15102,21,,0,0,33002.3260807866
152.T3.11-MRe-2-y08-1.79.H,12:59:34,12:59:34,15202,22,,0,0,35141.1162607382
152.T3.11-MRe-2-y08-1.79.H,13:01:53,13:01:53,15302,23,,0,0,36526.0393253114
152.T3.11-MRe-2-y08-1.79.H,13:04:04,13:04:04,15402,24,,0,0,37871.3849200503
152.T3.11-MRe-2-y08-1.79.H,13:06:39,13:06:39,15502,25,,0,0,39810.9832904549
152.T3.11-MRe-2-y08-1.79.H,13:09:10,13:09:10,15602,26,,0,0,41416.4412151884
152.T3.11-MRe-2-y08-1.79.H,13:12:39,13:12:39,15702,27,,0,0,44236.9016480893
152.T3.11-MRe-2-y08-1.79.H,13:16:25,13:16:25,15802,28,,0,0,47087.3735490219
152.T3.11-MRe-2-y08-1.79.H,13:20:27,13:20:27,15902,29,,0,0,49763.0390340257
152.T5.11-MGr-n-y08-1.2.R,10:23:36,10:23:36,17902,1,,0,0,0.0
152.T5.11-MGr-n-y08-1.2.R,10:25:35,10:25:35,17802,2,,0,0,880.520663264422
152.T5.11-MGr-n-y08-1.2.R,10:27:35,10:27:35,17702,3,,0,0,2254.59539444251
152.T5.11-MGr-n-y08-1.2.R,10:30:25,10:30:25,17602,4,,0,0,4189.10790457561
152.T5.11-MGr-n-y08-1.2.R,10:33:14,10:33:14,17502,5,,0,0,5959.58610416659
152.T5.11-MGr-n-y08-1.2.R,10:34:56,10:34:56,17402,6,,0,0,6735.39787871974
152.T5.11-MGr-n-y08-1.2.R,10:37:09,10:37:09,17302,7,,0,0,8152.5638943707
152.T5.11-MGr-n-y08-1.2.R,10:38:46,10:38:46,17202,8,,0,0,8781.55443646678
152.T5.11-MGr-n-y08-1.2.R,10:40:50,10:40:50,17102,9,,0,0,9934.52714096705
152.T5.11-MGr-n-y08-1.2.R,10:42:59,10:42:59,17002,10,,0,0,11277.1552946652
152.T5.11-MGr-n-y08-1.2.R,10:45:05,10:45:05,16902,11,,0,0,12060.8851139239
152.T5.11-MGr-n-y08-1.2.R,10:47:01,10:47:01,16802,12,,0,0,13022.2997696344
152.T5.11-MGr-n-y08-1.2.R,10:49:04,10:49:04,16702,13,,0,0,14216.7452802028
152.T5.11-MGr-n-y08-1.2.R,10:51:19,10:51:19,16602,14,,0,0,15669.9996717264
152.T5.11-MGr-n-y08-1.2.R,10:52:53,10:52:53,16502,15,,0,0,16433.2619593318
152.T5.11-MGr-n-y08-1.2.R,10:54:55,10:54:55,16402,16,,0,0,17474.3415571658
152.T5.11-MGr-n-y08-1.2.R,10:56:43,10:56:43,16302,17,,0,0,18397.0303706151
152.T5.11-MGr-n-y08-1.2.R,10:58:17,10:58:17,16202,18,,0,0,19081.8855640196
152.T5.11-MGr-n-y08-1.2.R,11:00:30,11:00:30,16102,19,,0,0,20571.5137410123
152.T5.11-MGr-n-y08-1.2.R,11:02:58,11:02:58,16002,20,,0,0,22170.4308613834
152.T5.11-MRe-1-y08-1.38.H,06:54:30,06:54:30,12802,1,,0,0,0.0
152.T5.11-MRe-1-y08-1.38.H,06:58:31,06:58:31,12902,2,,0,0,2913.298517424
152.T5.11-MRe-1-y08-1.38.H,07:00:27,07:00:27,13002,3,,0,0,3692.59822865099
152.T5.11-MRe-1-y08-1.38.H,07:02:18,07:02:18,13102,4,,0,0,4462.16868360284
152.T5.11-MRe-1-y08-1.38.H,07:04:30,07:04:30,13202,5,,0,0,5785.41703039076
152.T5.11-MRe-1-y08-1.38.H,07:06:53,07:06:53,13302,6,,0,0,7189.54132163467
152.T5.11-MRe-1-y08-1.38.H,07:09:04,07:09:04,13402,7,,0,0,8476.94279874591
152.T5.11-MRe-1-y08-1.38.H,07:11:36,07:11:36,13502,8,,0,0,9637.01114824877
152.T5.11-MRe-1-y08-1.38.H,07:14:25,07:14:25,13602,9,,0,0,11231.6161791065
152.T5.11-MRe-1-y08-1.38.H,07:16:43,07:16:43,13702,10,,0,0,12518.5365137788
152.T5.11-MRe-1-y08-1.38.H,07:18:53,07:18:53,13802,11,,0,0,13990.1745506469
152.T5.11-MRe-1-y08-1.38.H,07:21:05,07:21:05,13902,12,,0,0,15052.328175591
152.T5.11-MRe-1-y08-1.38.H,07:22:58,07:22:58,14002,13,,0,0,16140.1903158048
152.T5.11-MRe-1-y08-1.38.H,07:24:42,07:24:42,14102,14,,0,0,16949.0772053017
152.T5.11-MRe-1-y08-1.38.H,07:26:58,07:26:58,14202,15,,0,0,18171.3891991613
152.T5.11-MRe-1-y08-1.38.H,07:29:18,07:29:18,14302,16,,0,0,19630.1819286482
152.T5.11-MRe-1-y08-1.38.H,07:34:23,07:34:23,14602,17,,0,0,24791.2731095497
152.T5.11-MRe-1-y08-1.38.H,07:38:31,07:38:31,14802,18,,0,0,28637.4539251227
152.T5.11-MRe-1-y08-1.38.H,07:40:29,07:40:29,14902,19,,0,0,29682.9480918738
152.T5.11-MRe-1-y08-1.38.H,07:42:31,07:42:31,15002,20,,0,0,30793.4319690599
152.T5.11-MRe-1-y08-1.38.H,07:45:28,07:45:28,15102,21,,0,0,33002.3260807866
152.T5.11-MRe-1-y08-1.38.H,07:48:11,07:48:11,15202,22,,0,0,35141.1162607382
152.T5.11-MRe-1-y08-1.38.H,07:50:30,07:50:30,15302,23,,0,0,36526.0393253114
152.T5.11-MRe-1-y08-1.38.H,07:52:41,07:52:41,15402,24,,0,0,37871.3849200503
152.T5.11-MRe-1-y08-1.38.H,07:55:23,07:55:23,15504,25,,0,0,39818.3985146262
152.T5.11-MRe-1-y08-1.38.H,07:58:10,07:58:10,18102,26,,0,0,41826.9081310034
152.T5.11-MRe-1-y08-1.38.H,08:00:19,08:00:19,18202,27,,0,0,43208.2157515044
152.T5.11-MRe-1-y08-1.38.H,08:02:08,08:02:08,18302,28,,0,0,44077.2268598412
152.T5.11-MRe-1-y08-1.38.H,08:04:52,08:04:52,18402,29,,0,0,46021.1260809673
152.T5.11-MRe-1-y08-1.38.H,08:07:11,08:07:11,18502,30,,0,0,47603.1140677387
152.T5.11-MRe-1-y08-1.38.H,08:12:15,08:12:15,18702,31,,0,0,52496.6518914967
152.T5.11-MRe-2-y08-1.79.H,06:50:30,06:50:30,12802,1,,0,0,0.0
152.T5.11-MRe-2-y08-1.79.H,06:54:31,06:54:31,12902,2,,0,0,2913.298517424
152.T5.11-MRe-2-y08-1.79.H,06:56:27,06:56:27,13002,3,,0,0,3692.59822865099
152.T5.11-MRe-2-y08-1.79.H,06:58:18,06:58:18,13102,4,,0,0,4462.16868360284
152.T5.11-MRe-2-y08-1.79.H,07:00:30,07:00:30,13202,5,,0,0,5785.41703039076
152.T5.11-MRe-2-y08-1.79.H,07:02:53,07:02:53,13302,6,,0,0,7189.54132163467
152.T5.11-MRe-2-y08-1.79.H,07:05:04,07:05:04,13402,7,,0,0,8476.94279874591
152.T5.11-MRe-2-y08-1.79.H,07:07:36,07:07:36,13502,8,,0,0,9637.01114824877
152.T5.11-MRe-2-y08-1.79.H,07:10:25,07:10:25,13602,9,,0,0,11231.6161791065
152.T5.11-MRe-2-y08-1.79.H,07:12:43,07:12:43,13702,10,,0,0,12518.5365137788
152.T5.11-MRe-2-y08-1.79.H,07:14:53,07:14:53,13802,11,,0,0,13990.1745506469
152.T5.11-MRe-2-y08-1.79.H,07:17:05,07:17:05,13902,12,,0,0,15052.328175591
152.T5.11-MRe-2-y08-1.79.H,07:18:58,07:18:58,14002,13,,0,0,16140.1903158048
152.T5.11-MRe-2-y08-1.79.H,07:20:42,07:20:42,14102,14,,0,0,16949.0772053017
152.T5.11-MRe-2-y08-1.79.H,07:22:58,07:22:58,14202,15,,0,0,18171.3891991613
152.T5.11-MRe-2-y08-1.79.H,07:25:18,07:25:18,14302,16,,0,0,19630.1819286482
152.T5.11-MRe-2-y08-1.79.H,07:30:23,07:30:23,14602,17,,0,0,24791.2731095497
152.T5.11-MRe-2-y08-1.79.H,07:34:31,07:34:31,14802,18,,0,0,28637.4539251227
152.T5.11-MRe-2-y08-1.79.H,07:36:29,07:36:29,14902,19,,0,0,29682.9480918738
152.T5.11-MRe-2-y08-1.79.H,07:38:31,07:38:31,15002,20,,0,0,30793.4319690599
152.T5.11-MRe-2-y08-1.79.H,07:41:28,07:41:28,15102,21,,0,0,33002.3260807866
152.T5.11-MRe-2-y08-1.79.H,07:44:11,07:44:11,15202,22,,0,0,35141.1162607382
152.T5.11-MRe-2-y08-1.79.H,07:46:30,07:46:30,15302,23,,0,0,36526.0393253114
152.T5.11-MRe-2-y08-1.79.H,07:48:41,07:48:41,15402,24,,0,0,37871.3849200503
152.T5.11-MRe-2-y08-1.79.H,07:51:16,07:51:16,15502,25,,0,0,39810.9832904549
152.T5.11-MRe-2-y08-1.79.H,07:53:47,07:53:47,15602,26,,0,0,41416.4412151884
152.T5.11-MRe-2-y08-1.79.H,07:57:16,07:57:16,15702,27,,0,0,44236.9016480893
152.T5.11-MRe-2-y08-1.79.H,08:01:02,08:01:02,15802,28,,0,0,47087.3735490219
152.T5.11-MRe-2-y08-1.79.H,08:05:04,08:05:04,15902,29,,0,0,49763.0390340257
152.T6.11-MGr-n-y08-1.2.R,10:23:36,10:23:36,17902,1,,0,0,0.0
152.T6.11-MGr-n-y08-1.2.R,10:25:35,10:25:35,17802,2,,0,0,880.520663264422
152.T6.11-MGr-n-y08-1.2.R,10:27:35,10:27:35,17702,3,,0,0,2254.59539444251
152.T6.11-MGr-n-y08-1.2.R,10:30:25,10:30:25,17602,4,,0,0,4189.10790457561
152.T6.11-MGr-n-y08-1.2.R,10:33:14,10:33:14,17502,5,,0,0,5959.58610416659
152.T6.11-MGr-n-y08-1.2.R,10:34:56,10:34:56,17402,6,,0,0,6735.39787871974
152.T6.11-MGr-n-y08-1.2.R,10:37:09,10:37:09,17302,7,,0,0,8152.5638943707
152.T6.11-MGr-n-y08-1.2.R,10:38:46,10:38:46,17202,8,,0,0,8781.55443646678
152.T6.11-MGr-n-y08-1.2.R,10:40:50,10:40:50,17102,9,,0,0,9934.52714096705
152.T6.11-MGr-n-y08-1.2.R,10:42:59,10:42:59,17002,10,,0,0,11277.1552946652
152.T6.11-MGr-n-y08-1.2.R,10:45:05,10:45:05,16902,11,,0,0,12060.8851139239
152.T6.11-MGr-n-y08-1.2.R,10:47:01,10:47:01,16802,12,,0,0,13022.2997696344
152.T6.11-MGr-n-y08-1.2.R,10:49:04,10:49:04,16702,13,,0,0,14216.7452802028
152.T6.11-MGr-n-y08-1.2.R,10:51:19,10:51:19,16602,14,,0,0,15669.9996717264
152.T6.11-MGr-n-y08-1.2.R,10:52:53,10:52:53,16502,15,,0,0,16433.2619593318
152.T6.11-MGr-n-y08-1.2.R,10:54:55,10:54:55,16402,16,,0,0,17474.3415571658
152.T6.11-MGr-n-y08-1.2.R,10:56:43,10:56:43,16302,17,,0,0,18397.0303706151
152.T6.11-MGr-n-y08-1.2.R,10:58:17,10:58:17,16202,18,,0,0,19081.8855640196
152.T6.11-MGr-n-y08-1.2.R,11:00:30,11:00:30,16102,19,,0,0,20571.5137410123
152.T6.11-MGr-n-y08-1.2.R,11:02:58,11:02:58,16002,20,,0,0,22170.4308613834
152.T6.11-MRe-1-y08-1.38.H,06:54:30,06:54:30,12802,1,,0,0,0.0
152.T6.11-MRe-1-y08-1.38.H,06:58:31,06:58:31,12902,2,,0,0,2913.298517424
152.T6.11-MRe-1-y08-1.38.H,07:00:27,07:00:27,13002,3,,0,0,3692.59822865099
152.T6.11-MRe-1-y08-1.38.H,07:02:18,07:02:18,13102,4,,0,0,4462.16868360284
152.T6.11-MRe-1-y08-1.38.H,07:04:30,07:04:30,13202,5,,0,0,5785.41703039076
152.T6.11-MRe-1-y08-1.38.H,07:06:53,07:06:53,13302,6,,0,0,7189.54132163467
152.T6.11-MRe-1-y08-1.38.H,07:09:04,07:09:04,13402,7,,0,0,8476.94279874591
152.T6.11-MRe-1-y08-1.38.H,07:11:36,07:11:36,13502,8,,0,0,9637.01114824877
152.T6.11-MRe-1-y08-1.38.H,07:14:25,07:14:25,13602,9,,0,0,11231.6161791065
152.T6.11-MRe-1-y08-1.38.H,07:16:43,07:16:43,13702,10,,0,0,12518.5365137788
152.T6.11-MRe-1-y08-1.38.H,07:18:53,07:18:53,13802,11,,0,0,13990.1745506469
152.T6.11-MRe-1-y08-1.38.H,07:21:05,07:21:05,13902,12,,0,0,15052.328175591
152.T6.11-MRe-1-y08-1.38.H,07:22:58,07:22:58,14002,13,,0,0,16140.1903158048
152.T6.11-MRe-1-y08-1.38.H,07:24:42,07:24:42,14102,14,,0,0,16949.0772053017
152.T6.11-MRe-1-y08-1.38.H,07:26:58,07:26:58,14202,15,,0,0,18171.3891991613
152.T6.11-MRe-1-y08-1.38.H,07:29:18,07:29:18,14302,16,,0,0,19630.1819286482
152.T6.11-MRe-1-y08-1.38.H,07:34:23,07:34:23,14602,17,,0,0,24791.2731095497
152.T6.11-MRe-1-y08-1.38.H,07:38:31,07:38:31,14802,18,,0,0,28637.4539251227
152.T6.11-MRe-1-y08-1.38.H,07:40:29,07:40:29,14902,19,,0,0,29682.9480918738
152.T6.11-MRe-1-y08-1.38.H,07:42:31,07:42:31,15002,20,,0,0,30793.4319690599
152.T6.11-MRe-1-y08-1.38.H,07:45:28,07:45:28,15102,21,,0,0,33002.3260807866
152.T6.11-MRe-1-y08-1.38.H,07:48:11,07:48:11,15202,22,,0,0,35141.1162607382
152.T6.11-MRe-1-y08-1.38.H,07:50:30,07:50:30,15302,23,,0,0,36526.0393253114
152.T6.11-MRe-1-y08-1.38.H,07:52:41,07:52:41,15402,24,,0,0,37871.3849200503
152.T6.11-MRe-1-y08-1.38.H,07:55:23,07:55:23,15504,25,,0,0,39818.3985146262
152.T6.11-MRe-1-y08-1.38.H,07:58:10,07:58:10,18102,26,,0,0,41826.9081310034
152.T6.11-MRe-1-y08-1.38.H,08:00:19,08:00:19,18202,27,,0,0,43208.2157515044
152.T6.11-MRe-1-y08-1.38.H,08:02:08,08:02:08,18302,28,,0,0,44077.2268598412
152.T6.11-MRe-1-y08-1.38.H,08:04:52,08:04:52,18402,29,,0,0,46021.1260809673
152.T6.11-MRe-1-y08-1.38.H,08:07:11,08:07:11,18502,30,,0,0,47603.1140677387
152.T6.11-MRe-1-y08-1.38.H,08:12:15,08:12:15,18702,31,,0,0,52496.6518914967
152.T6.11-MRe-2-y08-1.79.H,06:50:30,06:50:30,12802,1,,0,0,0.0
152.T6.11-MRe-2-y08-1.79.H,06:54:31,06:54:31,12902,2,,0,0,2913.298517424
152.T6.11-MRe-2-y08-1.79.H,06:56:27,06:56:27,13002,3,,0,0,3692.59822865099
152.T6.11-MRe-2-y08-1.79.H,06:58:18,06:58:18,13102,4,,0,0,4462.16868360284
152.T6.11-MRe-2-y08-1.79.H,07:00:30,07:00:30,13202,5,,0,0,5785.41703039076
152.T6.11-MRe-2-y08-1.79.H,07:02:53,07:02:53,13302,6,,0,0,7189.54132163467
152.T6.11-MRe-2-y08-1.79.H,07:05:04,07:05:04,13402,7,,0,0,8476.94279874591
152.T6.11-MRe-2-y08-1.79.H,07:07:36,07:07:36,13502,8,,0,0,9637.01114824877
152.T6.11-MRe-2-y08-1.79.H,07:10:25,07:10:25,13602,9,,0,0,11231.6161791065
152.T6.11-MRe-2-y08-1.79.H,07:12:43,07:12:43,13702,10,,0,0,12518.5365137788
152.T6.11-MRe-2-y08-1.79.H,07:14:53,07:14:53,13802,11,,0,0,13990.1745506469
152.T6.11-MRe-2-y08-1.79.H,07:17:05,07:17:05,13902,12,,0,0,15052.328175591
152.T6.11-MRe-2-y08-1.79.H,07:18:58,07:18:58,14002,13,,0,0,16140.1903158048
152.T6.11-MRe-2-y08-1.79.H,07:20:42,07:20:42,14102,14,,0,0,16949.0772053017
152.T6.11-MRe-2-y08-1.79.H,07:22:58,07:22:58,14202,15,,0,0,18171.3891991613
152.T6.11-MRe-2-y08-1.79.H,07:25:18,07:25:18,14302,16,,0,0,19630.1819286482
152.T6.11-MRe-2-y08-1.79.H,07:30:23,07:30:23,14602,17,,0,0,24791.2731095497
152.T6.11-MRe-2-y08-1.79.H,07:34:31,07:34:31,14802,18,,0,0,28637.4539251227
152.T6.11-MRe-2-y08-1.79.H,07:36:29,07:36:29,14902,19,,0,0,29682.9480918738
152.T6.11-MRe-2-y08-1.79.H,07:38:31,07:38:31,15002,20,,0,0,30793.4319690599
152.T6.11-MRe-2-y08-1.79.H,07:41:28,07:41:28,15102,21,,0,0,33002.3260807866
152.T6.11-MRe-2-y08-1.79.H,07:44:11,07:44:11,15202,22,,0,0,35141.1162607382
152.T6.11-MRe-2-y08-1.79.H,07:46:30,07:46:30,15302,23,,0,0,36526.0393253114
152.T6.11-MRe-2-y08-1.79.H,07:48:41,07:48:41,15402,24,,0,0,37871.3849200503
152.T6.11-MRe-2-y08-1.79.H,07:51:16,07:51:16,15502,25,,0,0,39810.9832904549
152.T6.11-MRe-2-y08-1.79.H,07:53:47,07:53:47,15602,26,,0,0,41416.4412151884
152.T6.11-MRe-2-y08-1.79.H,07:57:16,07:57:16,15702,27,,0,0,44236.9016480893
152.T6.11-MRe-2-y08-1.79.H,08:01:02,08:01:02,15802,28,,0,0,47087.3735490219
152.T6.11-MRe-2-y08-1.79.H,08:05:04,08:05:04,15902,29,,0,0,49763.0390340257
153.T2.11-MGr-n-y08-1.2.R,13:59:36,13:59:36,17902,1,,0,0,0.0
153.T2.11-MGr-n-y08-1.2.R,14:01:35,14:01:35,17802,2,,0,0,880.520663264422
153.T2.11-MGr-n-y08-1.2.R,14:03:35,14:03:35,17702,3,,0,0,2254.59539444251
153.T2.11-MGr-n-y08-1.2.R,14:06:25,14:06:25,17602,4,,0,0,4189.10790457561
153.T2.11-MGr-n-y08-1.2.R,14:09:14,14:09:14,17502,5,,0,0,5959.58610416659
153.T2.11-MGr-n-y08-1.2.R,14:10:56,14:10:56,17402,6,,0,0,6735.39787871974
153.T2.11-MGr-n-y08-1.2.R,14:13:09,14:13:09,17302,7,,0,0,8152.5638943707
153.T2.11-MGr-n-y08-1.2.R,14:14:46,14:14:46,17202,8,,0,0,8781.55443646678
153.T2.11-MGr-n-y08-1.2.R,14:16:50,14:16:50,17102,9,,0,0,9934.52714096705
153.T2.11-MGr-n-y08-1.2.R,14:18:59,14:18:59,17002,10,,0,0,11277.1552946652
153.T2.11-MGr-n-y08-1.2.R,14:21:05,14:21:05,16902,11,,0,0,12060.8851139239
153.T2.11-MGr-n-y08-1.2.R,14:23:01,14:23:01,16802,12,,0,0,13022.2997696344
153.T2.11-MGr-n-y08-1.2.R,14:25:04,14:25:04,16702,13,,0,0,14216.7452802028
153.T2.11-MGr-n-y08-1.2.R,14:27:19,14:27:19,16602,14,,0,0,15669.9996717264
153.T2.11-MGr-n-y08-1.2.R,14:28:53,14:28:53,16502,15,,0,0,16433.2619593318
153.T2.11-MGr-n-y08-1.2.R,14:30:55,14:30:55,16402,16,,0,0,17474.3415571658
153.T2.11-MGr-n-y08-1.2.R,14:32:43,14:32:43,16302,17,,0,0,18397.0303706151
153.T2.11-MGr-n-y08-1.2.R,14:34:17,14:34:17,16202,18,,0,0,19081.8855640196
153.T2.11-MGr-n-y08-1.2.R,14:36:30,14:36:30,16102,19,,0,0,20571.5137410123
153.T2.11-MGr-n-y08-1.2.R,14:38:58,14:38:58,16002,20,,0,0,22170.4308613834
153.T2.11-MRe-1-y08-1.38.H,07:02:30,07:02:30,12802,1,,0,0,0.0
153.T2.11-MRe-1-y08-1.38.H,07:06:31,07:06:31,12902,2,,0,0,2913.298517424
153.T2.11-MRe-1-y08-1.38.H,07:08:27,07:08:27,13002,3,,0,0,3692.59822865099
153.T2.11-MRe-1-y08-1.38.H,07:10:18,07:10:18,13102,4,,0,0,4462.16868360284
153.T2.11-MRe-1-y08-1.38.H,07:12:30,07:12:30,13202,5,,0,0,5785.41703039076
153.T2.11-MRe-1-y08-1.38.H,07:14:53,07:14:53,13302,6,,0,0,7189.54132163467
153.T2.11-MRe-1-y08-1.38.H,07:17:04,07:17:04,13402,7,,0,0,8476.94279874591
153.T2.11-MRe-1-y08-1.38.H,07:19:36,07:19:36,13502,8,,0,0,9637.01114824877
153.T2.11-MRe-1-y08-1.38.H,07:22:25,07:22:25,13602,9,,0,0,11231.6161791065
153.T2.11-MRe-1-y08-1.38.H,07:24:43,07:24:43,13702,10,,0,0,12518.5365137788
153.T2.11-MRe-1-y08-1.38.H,07:26:53,07:26:53,13802,11,,0,0,13990.1745506469
153.T2.11-MRe-1-y08-1.38.H,07:29:05,07:29:05,13902,12,,0,0,15052.328175591
153.T2.11-MRe-1-y08-1.38.H,07:30:58,07:30:58,14002,13,,0,0,16140.1903158048
153.T2.11-MRe-1-y08-1.38.H,07:32:42,07:32:42,14102,14,,0,0,16949.0772053017
153.T2.11-MRe-1-y08-1.38.H,07:34:58,07:34:58,14202,15,,0,0,18171.3891991613
153.T2.11-MRe-1-y08-1.38.H,07:37:18,07:37:18,14302,16,,0,0,19630.1819286482
153.T2.11-MRe-1-y08-1.38.H,07:42:23,07:42:23,14602,17,,0,0,24791.2731095497
153.T2.11-MRe-1-y08-1.38.H,07:46:31,07:46:31,14802,18,,0,0,28637.4539251227
153.T2.11-MRe-1-y08-1.38.H,07:48:29,07:48:29,14902,19,,0,0,29682.9480918738
153.T2.11-MRe-1-y08-1.38.H,07:50:31,07:50:31,15002,20,,0,0,30793.4319690599
153.T2.11-MRe-1-y08-1.38.H,07:53:28,07:53:28,15102,21,,0,0,33002.3260807866
153.T2.11-MRe-1-y08-1.38.H,07:56:11,07:56:11,15202,22,,0,0,35141.1162607382
153.T2.11-MRe-1-y08-1.38.H,07:58:30,07:58:30,15302,23,,0,0,36526.0393253114
153.T2.11-MRe-1-y08-1.38.H,08:00:41,08:00:41,15402,24,,0,0,37871.3849200503
153.T2.11-MRe-1-y08-1.38.H,08:03:23,08:03:23,15504,25,,0,0,39818.3985146262
153.T2.11-MRe-1-y08-1.38.H,08:06:10,08:06:10,18102,26,,0,0,41826.9081310034
153.T2.11-MRe-1-y08-1.38.H,08:08:19,08:08:19,18202,27,,0,0,43208.2157515044
153.T2.11-MRe-1-y08-1.38.H,08:10:08,08:10:08,18302,28,,0,0,44077.2268598412
153.T2.11-MRe-1-y08-1.38.H,08:12:52,08:12:52,18402,29,,0,0,46021.1260809673
153.T2.11-MRe-1-y08-1.38.H,08:15:11,08:15:11,18502,30,,0,0,47603.1140677387
153.T2.11-MRe-1-y08-1.38.H,08:20:15,08:20:15,18702,31,,0,0,52496.6518914967
